_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f9e13d,Female,47,1,28.0,1,1-2 Year,No,28424.0,26.0,196,0
67efd4759f5fcd5758f7264f,Male,27,1,33.0,1,< 1 Year,No,24040.0,152.0,284,0
67efd4769f5fcd5758f7e480,Male,25,1,15.0,1,< 1 Year,No,35780.0,152.0,133,0
67efd4769f5fcd5758f77c7c,Male,49,1,28.0,1,1-2 Year,No,33397.0,26.0,44,0
67efd4749f5fcd5758f5e6e1,Male,48,1,28.0,0,1-2 Year,Yes,61988.0,124.0,92,0
67efd4769f5fcd5758f7745a,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,160.0,248,0
67efd4769f5fcd5758f80f85,Male,48,1,3.0,0,1-2 Year,Yes,41095.0,124.0,10,1
67efd4759f5fcd5758f6e18f,Female,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,103,0
67efd4779f5fcd5758f8c66d,Female,26,1,30.0,1,< 1 Year,No,26352.0,152.0,285,0
67efd4769f5fcd5758f7d5f3,Male,70,1,15.0,1,1-2 Year,No,36115.0,26.0,67,0
67efd4799f5fcd5758fa5c93,Female,41,1,8.0,0,1-2 Year,Yes,39681.0,124.0,43,0
67efd4789f5fcd5758f9a59f,Male,42,1,28.0,0,1-2 Year,Yes,31938.0,154.0,220,0
67efd4769f5fcd5758f748eb,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,112,0
67efd4789f5fcd5758f97aab,Male,44,1,28.0,0,1-2 Year,Yes,52325.0,125.0,16,1
67efd4759f5fcd5758f68656,Male,50,1,36.0,1,1-2 Year,No,44418.0,26.0,258,0
67efd4769f5fcd5758f7f3ac,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,232,0
67efd4779f5fcd5758f84297,Female,36,1,28.0,0,1-2 Year,Yes,46744.0,55.0,76,0
67efd4759f5fcd5758f70531,Female,23,1,30.0,1,< 1 Year,No,53635.0,152.0,99,0
67efd4789f5fcd5758f9dcb3,Female,69,1,28.0,0,> 2 Years,Yes,26036.0,154.0,172,0
67efd4799f5fcd5758fa9246,Female,27,1,21.0,1,< 1 Year,No,27382.0,152.0,18,0
67efd4749f5fcd5758f5de19,Female,26,1,33.0,1,< 1 Year,No,29879.0,152.0,88,0
67efd4799f5fcd5758faaf22,Male,24,1,8.0,1,< 1 Year,No,45987.0,152.0,169,0
67efd4749f5fcd5758f620e7,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,229,0
67efd4789f5fcd5758f93a38,Male,58,1,28.0,0,1-2 Year,Yes,34636.0,13.0,268,0
67efd4759f5fcd5758f6cbc2,Female,45,1,28.0,0,1-2 Year,Yes,64611.0,3.0,181,0
67efd4769f5fcd5758f78307,Female,25,1,28.0,1,< 1 Year,No,37996.0,152.0,133,0
67efd47a9f5fcd5758fb4293,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,59,1
67efd4789f5fcd5758f98442,Female,29,1,15.0,0,< 1 Year,Yes,31713.0,154.0,20,1
67efd4789f5fcd5758f92bea,Female,52,1,19.0,0,1-2 Year,Yes,30291.0,26.0,45,0
67efd4769f5fcd5758f79f7e,Female,54,1,28.0,0,> 2 Years,Yes,36573.0,15.0,241,0
67efd4749f5fcd5758f658d2,Female,43,1,36.0,0,1-2 Year,Yes,38547.0,124.0,68,0
67efd4769f5fcd5758f77459,Male,22,1,26.0,0,< 1 Year,No,23233.0,163.0,213,0
67efd4769f5fcd5758f7f82e,Female,30,1,47.0,1,< 1 Year,No,30792.0,152.0,158,0
67efd4769f5fcd5758f7f15f,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,67,0
67efd4789f5fcd5758f9a57b,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,7.0,40,0
67efd4759f5fcd5758f71b87,Female,22,1,12.0,1,< 1 Year,No,33646.0,26.0,56,0
67efd4799f5fcd5758fa6044,Male,73,1,28.0,0,1-2 Year,Yes,51426.0,52.0,30,0
67efd4789f5fcd5758f97e8e,Female,62,1,28.0,0,1-2 Year,Yes,36809.0,26.0,119,0
67efd4779f5fcd5758f81cd3,Male,48,1,28.0,0,1-2 Year,Yes,42051.0,26.0,150,0
67efd4759f5fcd5758f73068,Female,56,1,28.0,0,1-2 Year,Yes,53580.0,26.0,111,0
67efd4789f5fcd5758f9d86a,Male,24,1,8.0,1,< 1 Year,No,48597.0,152.0,294,0
67efd47a9f5fcd5758faecad,Female,52,1,28.0,0,1-2 Year,Yes,56573.0,124.0,159,0
67efd47a9f5fcd5758fb6682,Male,44,1,18.0,0,1-2 Year,Yes,37816.0,124.0,72,0
67efd4799f5fcd5758fa72ea,Male,48,1,8.0,0,1-2 Year,Yes,38437.0,25.0,62,1
